id,UF,"date","created_at","updated_at"
1312,27953.42,"2019-08-04","2019-11-26 10:34:19","2019-11-26 10:34:19"
1313,27953.42,"2019-08-05","2019-11-26 10:34:19","2019-11-26 10:34:19"
1314,27953.42,"2019-08-06","2019-11-26 10:34:19","2019-11-26 10:34:19"
1315,27953.42,"2019-08-07","2019-11-26 10:34:20","2019-11-26 10:34:20"
1316,27953.42,"2019-08-08","2019-11-26 10:34:20","2019-11-26 10:34:20"
1317,27953.42,"2019-08-09","2019-11-26 10:34:20","2019-11-26 10:34:20"
1318,27955.22,"2019-08-10","2019-11-26 10:34:20","2019-11-26 10:34:20"
1319,27957.02,"2019-08-11","2019-11-26 10:34:22","2019-11-26 10:34:22"
1320,27958.83,"2019-08-12","2019-11-26 10:34:22","2019-11-26 10:34:22"
1321,27960.63,"2019-08-13","2019-11-26 10:34:22","2019-11-26 10:34:22"
1322,27962.43,"2019-08-14","2019-11-26 10:34:22","2019-11-26 10:34:22"
1323,27964.23,"2019-08-15","2019-11-26 10:34:23","2019-11-26 10:34:23"
1324,27966.03,"2019-08-16","2019-11-26 10:34:23","2019-11-26 10:34:23"
1325,27967.84,"2019-08-17","2019-11-26 10:34:23","2019-11-26 10:34:23"
1326,27969.64,"2019-08-18","2019-11-26 10:34:23","2019-11-26 10:34:23"
1327,27971.44,"2019-08-19","2019-11-26 10:34:24","2019-11-26 10:34:24"
1328,27973.25,"2019-08-20","2019-11-26 10:34:24","2019-11-26 10:34:24"
1329,27975.05,"2019-08-21","2019-11-26 10:34:24","2019-11-26 10:34:24"
1330,27976.85,"2019-08-22","2019-11-26 10:34:24","2019-11-26 10:34:24"
1331,27978.65,"2019-08-23","2019-11-26 10:34:25","2019-11-26 10:34:25"
1332,27980.46,"2019-08-24","2019-11-26 10:34:25","2019-11-26 10:34:25"
1333,27982.26,"2019-08-25","2019-11-26 10:34:26","2019-11-26 10:34:26"
1334,27984.06,"2019-08-26","2019-11-26 10:34:27","2019-11-26 10:34:27"
1335,27985.87,"2019-08-27","2019-11-26 10:34:28","2019-11-26 10:34:28"
1336,27987.67,"2019-08-28","2019-11-26 10:34:28","2019-11-26 10:34:28"
1337,27989.48,"2019-08-29","2019-11-26 10:34:28","2019-11-26 10:34:28"
1338,27991.28,"2019-08-30","2019-11-26 10:34:28","2019-11-26 10:34:28"
1339,27993.08,"2019-08-31","2019-11-26 10:34:28","2019-11-26 10:34:28"
1340,27994.89,"2019-09-01","2019-11-26 10:34:29","2019-11-26 10:34:29"
1341,27996.69,"2019-09-02","2019-11-26 10:34:29","2019-11-26 10:34:29"
1342,27998.50,"2019-09-03","2019-11-26 10:34:30","2019-11-26 10:34:30"
1343,28000.30,"2019-09-04","2019-11-26 10:34:30","2019-11-26 10:34:30"
1344,28002.11,"2019-09-05","2019-11-26 10:34:30","2019-11-26 10:34:30"
1345,28003.91,"2019-09-06","2019-11-26 10:34:30","2019-11-26 10:34:30"
1346,28005.72,"2019-09-07","2019-11-26 10:34:31","2019-11-26 10:34:31"
1347,28007.52,"2019-09-08","2019-11-26 10:34:31","2019-11-26 10:34:31"
1348,28009.33,"2019-09-09","2019-11-26 10:34:31","2019-11-26 10:34:31"
1349,28011.20,"2019-09-10","2019-11-26 10:34:31","2019-11-26 10:34:31"
1350,28013.06,"2019-09-11","2019-11-26 10:34:31","2019-11-26 10:34:31"
1351,28014.93,"2019-09-12","2019-11-26 10:34:32","2019-11-26 10:34:32"
1352,28016.79,"2019-09-13","2019-11-26 10:34:32","2019-11-26 10:34:32"
1353,28018.66,"2019-09-14","2019-11-26 10:34:33","2019-11-26 10:34:33"
1354,28020.52,"2019-09-15","2019-11-26 10:34:33","2019-11-26 10:34:33"
1355,28022.39,"2019-09-16","2019-11-26 10:34:33","2019-11-26 10:34:33"
1356,28024.26,"2019-09-17","2019-11-26 10:34:33","2019-11-26 10:34:33"
1357,28026.12,"2019-09-18","2019-11-26 10:34:34","2019-11-26 10:34:34"
1358,28027.99,"2019-09-19","2019-11-26 10:34:34","2019-11-26 10:34:34"
1359,28029.86,"2019-09-20","2019-11-26 10:34:34","2019-11-26 10:34:34"
1360,28031.72,"2019-09-21","2019-11-26 10:34:34","2019-11-26 10:34:34"
1361,28033.59,"2019-09-22","2019-11-26 10:34:34","2019-11-26 10:34:34"
1362,28035.46,"2019-09-23","2019-11-26 10:35:05","2019-11-26 10:35:05"
1363,28037.33,"2019-09-24","2019-11-26 10:35:05","2019-11-26 10:35:05"
1364,28039.19,"2019-09-25","2019-11-26 10:35:06","2019-11-26 10:35:06"
1365,28041.06,"2019-09-26","2019-11-26 10:35:06","2019-11-26 10:35:06"
1366,28042.93,"2019-09-27","2019-11-26 10:35:06","2019-11-26 10:35:06"
1367,28044.80,"2019-09-28","2019-11-26 10:35:06","2019-11-26 10:35:06"
1368,28046.66,"2019-09-29","2019-11-26 10:35:06","2019-11-26 10:35:06"
1369,28048.53,"2019-09-30","2019-11-26 10:35:07","2019-11-26 10:35:07"
1370,28050.40,"2019-10-01","2019-11-26 10:35:07","2019-11-26 10:35:07"
1371,28052.27,"2019-10-02","2019-11-26 10:35:07","2019-11-26 10:35:07"
1372,28054.14,"2019-10-03","2019-11-26 10:35:08","2019-11-26 10:35:08"
1373,28056.00,"2019-10-04","2019-11-26 10:35:08","2019-11-26 10:35:08"
1374,28057.87,"2019-10-05","2019-11-26 10:35:08","2019-11-26 10:35:08"
1375,28059.74,"2019-10-06","2019-11-26 10:35:08","2019-11-26 10:35:08"
1376,28061.61,"2019-10-07","2019-11-26 10:35:09","2019-11-26 10:35:09"
1377,28063.48,"2019-10-08","2019-11-26 10:35:09","2019-11-26 10:35:09"
1378,28065.35,"2019-10-09","2019-11-26 10:35:10","2019-11-26 10:35:10"
1379,28065.35,"2019-10-10","2019-11-26 10:35:10","2019-11-26 10:35:10"
1380,28065.35,"2019-10-11","2019-11-26 10:35:11","2019-11-26 10:35:11"
1381,28065.35,"2019-10-12","2019-11-26 10:35:11","2019-11-26 10:35:11"
1382,28065.35,"2019-10-13","2019-11-26 10:35:11","2019-11-26 10:35:11"
1383,28065.35,"2019-10-14","2019-11-26 10:35:11","2019-11-26 10:35:11"
1384,28065.35,"2019-10-15","2019-11-26 10:35:11","2019-11-26 10:35:11"
1385,28065.35,"2019-10-16","2019-11-26 10:35:12","2019-11-26 10:35:12"
1386,28065.35,"2019-10-17","2019-11-26 10:35:12","2019-11-26 10:35:12"
1387,28065.35,"2019-10-18","2019-11-26 10:35:12","2019-11-26 10:35:12"
1388,28065.35,"2019-10-19","2019-11-26 10:35:12","2019-11-26 10:35:12"
1389,28065.35,"2019-10-20","2019-11-26 10:35:13","2019-11-26 10:35:13"
1390,28065.35,"2019-10-21","2019-11-26 10:35:13","2019-11-26 10:35:13"
1391,28065.35,"2019-10-22","2019-11-26 10:35:13","2019-11-26 10:35:13"
1392,28065.35,"2019-10-23","2019-11-26 10:35:13","2019-11-26 10:35:13"
1393,28065.35,"2019-10-24","2019-11-26 10:35:14","2019-11-26 10:35:14"
1394,28065.35,"2019-10-25","2019-11-26 10:35:14","2019-11-26 10:35:14"
1395,28065.35,"2019-10-26","2019-11-26 10:35:14","2019-11-26 10:35:14"
1396,28065.35,"2019-10-27","2019-11-26 10:35:14","2019-11-26 10:35:14"
1397,28065.35,"2019-10-28","2019-11-26 10:35:14","2019-11-26 10:35:14"
1398,28065.35,"2019-10-29","2019-11-26 10:35:15","2019-11-26 10:35:15"
1399,28065.35,"2019-10-30","2019-11-26 10:35:15","2019-11-26 10:35:15"
1400,28065.35,"2019-10-31","2019-11-26 10:35:15","2019-11-26 10:35:15"
1401,28065.35,"2019-11-01","2019-11-26 10:35:15","2019-11-26 10:35:15"
1402,28065.35,"2019-11-02","2019-11-26 10:35:15","2019-11-26 10:35:15"
1403,28065.35,"2019-11-03","2019-11-26 10:35:16","2019-11-26 10:35:16"
1404,28065.35,"2019-11-04","2019-11-26 10:35:16","2019-11-26 10:35:16"
1405,28065.35,"2019-11-05","2019-11-26 10:35:16","2019-11-26 10:35:16"
1406,28065.35,"2019-11-06","2019-11-26 10:35:17","2019-11-26 10:35:17"
1407,28065.35,"2019-11-07","2019-11-26 10:35:17","2019-11-26 10:35:17"
1408,28065.35,"2019-11-08","2019-11-26 10:35:17","2019-11-26 10:35:17"
1409,28065.35,"2019-11-09","2019-11-26 10:35:17","2019-11-26 10:35:17"
1410,28072.81,"2019-11-10","2019-11-26 10:35:18","2019-11-26 10:35:18"
1411,28080.26,"2019-11-11","2019-11-26 10:35:18","2019-11-26 10:35:18"
1412,28087.72,"2019-11-12","2019-11-26 10:35:18","2019-11-26 10:35:18"
1413,28095.18,"2019-11-13","2019-11-26 10:35:18","2019-11-26 10:35:18"
1414,28102.65,"2019-11-14","2019-11-26 10:35:19","2019-11-26 10:35:19"
1415,28110.11,"2019-11-15","2019-11-26 10:35:19","2019-11-26 10:35:19"
1416,28117.58,"2019-11-16","2019-11-26 10:35:19","2019-11-26 10:35:19"
1417,28125.05,"2019-11-17","2019-11-26 10:35:19","2019-11-26 10:35:19"
1418,28132.52,"2019-11-18","2019-11-26 10:35:20","2019-11-26 10:35:20"
1419,28139.99,"2019-11-19","2019-11-26 10:35:20","2019-11-26 10:35:20"
1420,28147.47,"2019-11-20","2019-11-26 10:35:20","2019-11-26 10:35:20"
1421,28154.94,"2019-11-21","2019-11-26 10:35:21","2019-11-26 10:35:21"
1422,28162.42,"2019-11-22","2019-11-26 10:35:21","2019-11-26 10:35:21"
1423,28169.90,"2019-11-23","2019-11-26 10:35:21","2019-11-26 10:35:21"
1424,28177.39,"2019-11-24","2019-11-26 10:35:21","2019-11-26 10:35:21"
1425,28184.87,"2019-11-25","2019-11-26 10:35:22","2019-11-26 10:35:22"
1426,28192.36,"2019-11-26","2019-11-26 10:35:22","2019-11-26 10:35:22"
